userId,train,gt,rec_VBPR_text,CR_VBPR_text,PB_VBPR_text,FA_VBPR_text,NO_VBPR_text,DI_VBPR_text,CB_VBPR_text,RC_VBPR_text,ND_VBPR_text,CV_VBPR_text
3244,"[2145, 3717, 3785, 3753, 2795, 3404, 2028, 2959, 3793, 1270, 3481, 318, 223]","[832, 1193]","[2858, 1197, 3408, 2706, 260, 593, 1196, 589, 2396, 1198]",0.0,0.056861313868613136,0.2267008985879333,9.900907248662056,0.8206878306878308,1.8129243373654764,0.0,0.0,0.8748159057437408
3245,"[3717, 3593, 3481, 153, 3744, 3745, 3616, 3751, 3624, 3623, 3882, 3785, 3147, 3408, 3793, 3536, 3798, 3300, 3827]","[3354, 3753, 3186, 1193]","[3753, 3897, 3534, 3618, 3893, 3911, 3952, 3554, 3354, 3000]",0.0,0.0,1.0,12.560332834212442,0.8085185185185185,2.612627257575292,0.5,0.5078961547485289,0.8748159057437408
3246,"[1027, 3082, 3083, 2573, 529, 538, 3107, 1580, 1608, 590, 593, 1617, 1619, 1625, 1120, 1633, 105, 1643, 1645, 2688, 640, 3717, 647, 1672, 648, 140, 1682, 150, 2712, 163, 1193, 1198, 1711, 3255, 3256, 3257, 1213, 1729, 1734, 2763, 207, 733, 222, 224, 736, 232, 1271, 1784, 1801, 266, 281, 282, 2858, 314, 3386, 318, 3408, 1363, 1892, 361, 1909, 376, 381, 1918, 2431, 2447, 434, 448, 2501, 454, 1480, 457, 2002, 466, 474, 485, 2023, 2025, 2028, 1527, 508, 509]","[1792, 265, 524, 1805, 2702, 151, 1438, 1694, 420, 1584, 3252, 1721, 3528, 3147, 2906, 1245, 225, 3176, 235, 368, 3186, 371, 2686]","[608, 1721, 1393, 161, 300, 3252, 377, 1586, 628, 2291]",0.1,0.05335766423357664,0.27578659370725034,9.165951122648915,0.6081481481481482,3.8430880571990165,0.08695652173913043,0.21726071285222986,0.8748159057437408
3247,"[2115, 2470, 1287, 3175, 1291, 1196, 2987, 590, 1198, 592, 1197, 2966, 1019, 2877, 2366]","[1374, 919]","[260, 858, 1374, 1200, 1270, 2105, 1240, 1136, 1376, 924]",0.0,0.03167883211678832,0.10000000000000009,11.584177710967996,0.6958730158730159,3.1497165084660166,0.5,0.3065735963827292,0.8748159057437408
3248,"[2692, 913, 919, 2968, 3097, 2455, 154, 541, 2336, 2858, 3882, 1196, 2997, 949, 1213, 2366, 1090, 1219, 1734, 1099, 1103, 593, 858, 1247, 608, 2791, 1258, 1387, 111, 1394, 2804, 1150]","[898, 260, 2599, 265, 2028, 914, 1299, 1270, 2396, 1917, 318]","[908, 923, 1193, 3897, 247, 912, 1237, 1252, 3481, 318]",0.0,0.018503649635036496,0.18205128205128207,10.967888694978523,0.6625925925925926,6.827543310901355,0.09090909090909091,0.06362078819895171,0.8748159057437408
3249,"[260, 903, 908, 910, 2959, 912, 1302, 2710, 2712, 919, 2336, 2723, 1193, 2858, 1961, 1198, 1968, 2997, 1207, 2490, 1345, 2762, 1617, 2132, 2901, 3675, 2396, 3175, 2805, 1911, 2428]","[2692, 1196, 1136, 1172, 858]","[2716, 2987, 858, 2683, 1387, 1219, 913, 1196, 1197, 608]",0.1,7.2992700729927e-05,0.10000000000000009,12.460332834212442,0.8932275132275133,1.3903186023111787,0.4,0.2765732350040718,0.8748159057437408
3250,"[2694, 266, 778, 141, 1805, 2702, 784, 2706, 1682, 788, 2329, 2718, 2723, 1060, 2599, 1961, 2858, 2355, 1588, 2997, 1721, 1213, 318, 707, 1476, 1732, 586, 3147, 588, 589, 590, 1485, 3793, 593, 1617, 342, 344, 1625, 2396, 608, 1120, 1635, 2916, 101, 3176, 1513, 3052, 1645, 1517, 111, 367, 1909, 1270, 2805, 1784, 2683, 1405, 2302]","[1729, 2028, 780, 1580, 2700, 1393, 2002, 3253, 3255]","[2959, 223, 2502, 2028, 2700, 104, 1500, 3809, 2762, 150]",0.0,0.06189781021897811,0.2349056603773585,9.886049521965276,0.7740740740740741,4.070632545811527,0.2222222222222222,0.19215663883127904,0.8748159057437408
3251,"[260, 1161, 908, 3471, 1304, 924, 1185, 1960, 1193, 1198, 3504, 1077, 1206, 1079, 1207, 1080, 1214, 1345, 1219, 1234, 1235, 1244, 3037, 2657, 1125, 2791, 750, 111, 1136, 1394, 1278]","[2968, 858, 1276]","[858, 1387, 1965, 1208, 2064, 2160, 2300, 1350, 1270, 608]",0.1,7.2992700729927e-05,0.10000000000000009,12.460332834212442,0.8777777777777778,2.114692814668732,0.3333333333333333,0.46927872602275644,0.8748159057437408
3252,"[2688, 2881, 2716, 2628, 3175, 2600, 3176, 2858, 2987, 2826, 2762, 2959, 3408, 2353, 912, 2710, 2841, 2428]","[2997, 2598, 3623]","[260, 2683, 2355, 2396, 2706, 2997, 589, 2712, 2701, 1196]",0.0,0.046021897810218974,0.16233148295003974,10.722339160742134,0.8129629629629629,3.1066999732370397,0.3333333333333333,0.16716045496620227,0.8748159057437408
3253,"[1537, 515, 647, 905, 908, 910, 2702, 2064, 913, 529, 1276, 2329, 3481, 3097, 1694, 3361, 161, 1446, 3751, 2598, 2599, 1193, 2987, 2858, 1965, 3504, 1203, 2997, 949, 1207, 1719, 1079, 314, 2747, 955, 318, 1729, 2248, 457, 1358, 1103, 3408, 1617, 1234, 1235, 223, 608, 1120, 3809, 1635, 2915, 3175, 1513, 2028, 1136, 1394, 2804, 246, 2683, 2300]","[2336, 2881, 2690, 2243, 3363, 1299, 1077, 150, 2396, 1244, 2622]","[1244, 2396, 1252, 2324, 858, 926, 1237, 3037, 111, 3363]",0.0,0.03408759124087592,0.10000000000000009,11.573604960241477,0.6818518518518518,2.6106916341180195,0.2727272727272727,0.42257499837058643,0.8748159057437408
3254,"[1223, 2858, 235, 1965, 1136, 1270, 1304, 314, 539, 3868, 2302]","[3785, 3396, 1663]","[2791, 3481, 1148, 2997, 2064, 2396, 3253, 1197, 908, 3751]",0.0,0.0,1.0,12.560332834212442,0.6096296296296297,3.1374464932691897,0.0,0.0,0.8748159057437408
3255,"[1059, 3717, 838, 357, 3753, 2506, 3785, 587, 1485, 3793, 1777, 252, 1721, 2396, 222]","[104, 1580, 1393, 342, 3798, 351]","[2424, 539, 3408, 3751, 3897, 3623, 2497, 339, 3534, 377]",0.0,0.03255474452554745,0.15672645739910318,10.322330543924311,0.7537037037037038,2.216970879997987,0.0,0.0,0.8748159057437408
3256,"[2688, 260, 2701, 2706, 919, 2716, 3623, 2858, 2987, 1196, 2605, 2355, 2997, 1090, 1097, 2762, 2763, 589, 858, 608, 3175, 3176, 1387, 2028, 1911, 2683]","[3751, 1198, 2959, 3793, 2710, 1240, 2490]","[1198, 2396, 1270, 2881, 2628, 593, 1197, 1214, 318, 1291]",0.0,0.01843065693430657,0.18237623762376254,10.968856950318257,0.8168253968253967,4.137842997772857,0.14285714285714285,0.27487633291429087,0.8748159057437408
3257,"[2692, 260, 904, 1291, 913, 1304, 2716, 924, 2858, 3499, 555, 1196, 1198, 1197, 2997, 1214, 3527, 457, 3147, 589, 3408, 1617, 1240, 858, 1242, 2657, 2916, 2791, 3176, 1258, 1387, 1644, 2028, 2288, 3186, 1394, 2804, 2686]","[1222, 3083, 1580, 1136, 2194, 1235]","[608, 2762, 2628, 1200, 1193, 593, 318, 111, 1219, 2396]",0.1,0.0525912408759124,0.19979181124219303,9.88212907634729,0.7755555555555556,2.095509794965653,0.0,0.0,0.8748159057437408
3258,"[3361, 1186, 2243, 1090, 1222, 3176, 1097, 3147, 3083, 1198, 1911, 912, 593, 1270, 3897, 2710, 1721, 1242]",[923],"[2858, 318, 1961, 1196, 2716, 2028, 260, 3753, 3408, 2804]",0.0,0.03927007299270073,0.13866171003717476,10.814133739153885,0.6748148148148149,3.720188064450125,0.0,0.0,0.8748159057437408
3259,"[1028, 2565, 1544, 1035, 1552, 2064, 529, 2580, 538, 539, 2080, 2082, 2083, 2087, 2600, 3623, 555, 1580, 2100, 1079, 1088, 1089, 2115, 1608, 1097, 3147, 588, 589, 590, 592, 1617, 594, 1619, 596, 595, 2640, 2135, 95, 608, 2145, 3175, 1643, 1136, 627, 3701, 1653, 1148, 2686, 648, 150, 151, 2712, 2710, 2716, 1694, 3744, 673, 161, 163, 2723, 3751, 1196, 1197, 1198, 1200, 3252, 3254, 1721, 1215, 1219, 1732, 2248, 2762, 3793, 1748, 728, 1242, 733, 222, 1246, 224, 736, 225, 1247, 231, 2791, 1258, 748, 1266, 1779, 2804, 1270, 1271, 252, 1278, 260, 261, 1801, 266, 1291, 780, 778, 2324, 2329, 2355, 1339, 318, 832, 3396, 1348, 838, 3911, 337, 339, 858, 2396, 350, 1376, 353, 2916, 357, 367, 368, 1393, 1391, 1909, 3448, 377, 1405, 1917, 1407, 1921, 898, 1409, 903, 904, 908, 910, 911, 914, 920, 3481, 2459, 924, 2470, 1449, 3499, 2987, 2478, 945, 2997, 955, 454, 457, 1483, 466, 474, 2021, 2028, 3061, 509]","[2692, 2054, 2826, 1674, 912, 913, 2194, 407, 2968, 2078, 543, 2081, 1060, 1193, 2858, 1711, 2617, 3386, 1214, 1734, 1223, 968, 2253, 593, 1234, 3668, 1625, 3675, 1500, 2657, 3176, 235, 2161, 2291]","[2858, 919, 2291, 587, 2628, 1387, 593, 3471, 912, 2161]",0.0,0.01510948905109489,0.15652173913043477,11.051864450174026,0.8516402116402118,2.0269384800790142,0.14705882352941177,0.533376583199821,0.8748159057437408
3260,"[524, 3101, 2080, 2081, 1060, 2599, 2100, 1079, 1080, 2114, 1090, 2628, 1097, 3147, 589, 590, 592, 593, 594, 1625, 2140, 608, 2144, 1136, 628, 1672, 1674, 2700, 2194, 151, 161, 3751, 3753, 1194, 1193, 1196, 1198, 1200, 1207, 3256, 1721, 1208, 3255, 1213, 1214, 1222, 2762, 3793, 1240, 1242, 1246, 1258, 2795, 2797, 1266, 1275, 1278, 2302, 260, 1285, 1291, 2324, 2329, 2336, 3361, 2858, 300, 2867, 1341, 318, 1345, 3396, 1350, 1358, 3408, 858, 2396, 1374, 1376, 353, 1378, 2915, 3950, 1393, 383, 3471, 2959, 919, 923, 1953, 1960, 1961, 1962, 2987, 3499, 1968, 2997, 1982, 474, 475, 1500, 2028]","[778, 653, 910, 1302, 920, 924, 2078, 3107, 2087, 1089, 2761, 457, 3536, 1617, 223, 3554, 357, 2791, 750, 111, 2804, 1270, 1784]","[1197, 2804, 1387, 1270, 1206, 2716, 2248, 1394, 1994, 3527]",0.0,0.0,1.0,12.560332834212442,0.8177777777777777,4.058538883186736,0.08695652173913043,0.23365080824310533,0.8748159057437408
3261,"[1028, 2054, 1544, 3083, 3087, 2064, 529, 2580, 1562, 2078, 543, 1060, 552, 1580, 2094, 1584, 1587, 1079, 2617, 2105, 1089, 2115, 1605, 587, 2124, 590, 2640, 2641, 1617, 1619, 2135, 2657, 101, 3175, 1643, 1136, 2161, 3186, 628, 1665, 2690, 2692, 3717, 2700, 1676, 653, 150, 153, 158, 3744, 673, 3745, 2723, 3753, 1196, 1198, 180, 3253, 1719, 3255, 1721, 2747, 1213, 1215, 2762, 3793, 1244, 1245, 733, 223, 736, 224, 225, 232, 2797, 1777, 1266, 2291, 3827, 1270, 246, 1784, 1271, 1275, 2302, 266, 2324, 1304, 2329, 799, 2336, 3363, 2858, 300, 2863, 2355, 2361, 3897, 3386, 316, 2366, 318, 836, 3396, 3398, 3911, 838, 1356, 1358, 2384, 849, 337, 1371, 2908, 2396, 1372, 1375, 1376, 2915, 2916, 357, 362, 1394, 1909, 1917, 1407, 1414, 910, 911, 2959, 2447, 2968, 3481, 410, 421, 1446, 2471, 2987, 3499, 434, 2997, 448, 1476, 2501, 2502, 455, 454, 457, 3534, 474, 475, 1500, 3039, 485, 3052, 1517, 2028, 1019]","[3328, 1027, 260, 1291, 1805, 1552, 1042, 1682, 1172, 919, 3868, 1059, 2470, 3751, 3623, 1965, 3504, 314, 2879, 1216, 2500, 2628, 329, 3147, 592, 3408, 2136, 1625, 1884, 1373, 608, 97, 1125, 3176, 104, 235, 1393, 1779, 2804, 2421, 3448]","[1197, 608, 3751, 260, 1732, 2628, 3147, 589, 1393, 3082]",0.1,0.04609489051094891,0.16286619160728444,10.622339160742134,0.826084656084656,1.4214324485929744,0.14634146341463414,0.5617131059245698,0.8748159057437408
3262,"[2688, 2690, 1028, 780, 529, 2706, 2324, 2581, 539, 2336, 1449, 3753, 2858, 1961, 1197, 2355, 1721, 3264, 3911, 2762, 3147, 587, 3534, 3798, 2906, 2396, 1246, 223, 608, 3809, 231, 104, 1387, 1517, 1777, 3186, 2424, 2683, 1148, 2302, 2431]","[673, 1060, 2694, 3176, 2384, 2961, 852, 3157, 342, 246, 1784]","[2572, 3408, 2997, 318, 2599, 2028, 3175, 2805, 2700, 2716]",0.0,0.0075912408759124085,0.10000000000000009,11.790288862398333,0.7555555555555554,2.504698818305495,0.0,0.0,0.8748159057437408
3263,"[2948, 260, 2054, 1287, 648, 2312, 1676, 780, 2194, 2067, 1299, 151, 161, 3624, 3753, 1580, 940, 1198, 1200, 3639, 2366, 1214, 1222, 3654, 1608, 457, 3527, 2763, 1356, 589, 2001, 1240, 1242, 474, 1372, 1370, 1376, 2028, 1262, 750, 368, 3448, 1275]","[329, 1387, 1196, 1552, 1304, 1178, 733, 3256]","[858, 1374, 1196, 1291, 3256, 1387, 1090, 2115, 1953, 2916]",0.0,0.0,1.0,12.560332834212442,0.6806878306878308,1.787120579511596,0.375,0.31442295467135667,0.8748159057437408
3264,"[3809, 3753, 3147, 1676, 1198, 3793, 3868, 733]","[3176, 3408]","[2028, 589, 2628, 2762, 457, 1197, 2858, 1270, 260, 608]",0.1,0.06678832116788322,0.24852459016393458,9.70761866824791,0.8099999999999999,0.22406813224896843,0.0,0.0,0.8748159057437408
3265,"[517, 1544, 2058, 3082, 2580, 541, 2078, 3101, 3107, 1060, 555, 1580, 1584, 1587, 1080, 2617, 1089, 1090, 1097, 3147, 589, 590, 1617, 593, 2641, 1620, 1625, 2140, 95, 608, 100, 3686, 3176, 1644, 1645, 111, 1136, 627, 628, 1148, 2692, 648, 1674, 1676, 2701, 2194, 1172, 1687, 151, 153, 1690, 2716, 2718, 161, 163, 165, 3751, 1193, 172, 1196, 1198, 1711, 1200, 3252, 180, 1206, 3256, 185, 1214, 196, 1222, 2248, 2762, 2763, 2253, 1234, 724, 1748, 1240, 1242, 1246, 736, 737, 225, 3300, 1252, 2793, 1258, 2795, 1261, 2797, 2288, 1371, 1270, 1275, 1276, 253, 1792, 266, 1291, 1805, 1297, 788, 1304, 288, 2858, 2353, 2867, 3386, 1339, 316, 2366, 318, 832, 329, 1358, 849, 1882, 858, 1372, 1373, 1370, 1375, 1376, 2396, 1378, 350, 353, 1374, 357, 2407, 2916, 1387, 1388, 1391, 367, 2420, 1909, 2421, 3448, 377, 1917, 1921, 2948, 407, 2968, 3481, 2470, 2471, 2986, 2987, 3499, 1965, 1968, 1969, 434, 1971, 435, 2997, 1972, 2490, 1982, 3527, 1994, 2001, 466, 474, 475, 2011, 1500, 481, 2021, 2023, 2028, 509]","[1527, 260, 1285, 780, 1037, 3471, 1552, 2959, 2710, 2455, 2717, 673, 1197, 2605, 1586, 1079, 1208, 2105, 1213, 1215, 1729, 2115, 1732, 2628, 454, 1608, 457, 968, 587, 2640, 592, 2002, 1488, 1876, 733, 223, 1892, 3175, 748, 750, 2804, 1653, 247, 1658, 379, 1278, 1407]","[260, 457, 592, 1197, 1213, 2628, 2115, 2291, 780, 733]",0.0,0.05689781021897809,0.20455420141116099,9.974037587435083,0.7377777777777779,2.4756246917598976,0.19148936170212766,0.9305687780632227,0.8748159057437408
3266,"[2692, 2700, 1805, 908, 912, 913, 1682, 1299, 1172, 3735, 920, 3481, 1150, 2712, 2716, 3744, 1186, 2858, 3115, 1196, 555, 1198, 2987, 1202, 3893, 2997, 1719, 1207, 3897, 1213, 1214, 318, 1090, 2243, 1732, 2762, 589, 1231, 1104, 1617, 3793, 593, 3408, 3798, 1500, 2396, 2908, 608, 1635, 1252, 1513, 1387, 2028, 1645, 2797, 367, 3952, 1136, 246, 1270, 2683, 2686]","[2598, 3623, 904, 265, 1258, 3176, 2702, 3534, 1103, 3827, 924, 1247]","[858, 2599, 1193, 2580, 3176, 1089, 111, 2959, 1247, 3618]",0.0,0.03408759124087592,0.10000000000000009,11.573604960241477,0.801111111111111,3.622639386959907,0.16666666666666666,0.15139734109601002,0.8748159057437408
3267,"[3717, 2700, 2702, 2959, 1042, 2710, 2712, 2716, 2336, 673, 3618, 2723, 2598, 2599, 2858, 1580, 1089, 2881, 1732, 2502, 3408, 3793, 1617, 342, 3809, 357, 3175, 235, 1517, 2683, 1405, 2302]","[608, 101, 3176, 1513, 2762, 2987, 555, 2706, 595, 2997, 3253, 2396, 3481, 1500, 223]","[2997, 223, 2355, 2706, 2396, 3751, 1513, 3052, 1060, 2987]",0.0,0.0073357664233576645,0.10000000000000009,11.795227665094549,0.5318518518518519,6.182821814067738,0.4,0.6758704024811183,0.8748159057437408
3268,"[260, 2700, 653, 788, 920, 2858, 1196, 1197, 1198, 1968, 2997, 2105, 1214, 318, 1215, 1089, 1982, 2628, 3785, 1097, 3147, 2762, 589, 3793, 1620, 344, 2140, 223, 2791, 3176, 3052, 1517, 1136, 3186, 2804]","[673, 1961, 3408, 2161, 1394, 593, 1270, 541, 2718]","[2028, 1270, 2716, 1193, 608, 2959, 593, 2710, 1617, 2396]",0.1,0.010912408759124087,0.1013377926421406,11.638900922132366,0.8544444444444446,4.039160024369231,0.2222222222222222,0.2266457470416442,0.8748159057437408
3269,"[2700, 2324, 2580, 3481, 2716, 541, 2336, 3623, 3753, 2858, 1196, 1197, 1198, 1200, 1968, 2997, 318, 1089, 2628, 3396, 1222, 2248, 589, 3536, 1617, 593, 337, 1240, 1242, 2396, 1500, 608, 3809, 3300, 2791, 1258, 235, 2797, 1278]","[1285, 3751, 3624, 1961, 2599, 1291, 2028, 3793, 2804, 1270, 540]","[2028, 1270, 2804, 260, 2599, 223, 3751, 2762, 1394, 457]",0.0,0.05970802919708029,0.2184596577017115,9.904352049355879,0.7911111111111111,3.0479432613706194,0.45454545454545453,0.627507133061656,0.8748159057437408
3270,"[260, 903, 904, 1291, 908, 912, 913, 2194, 2580, 1302, 2329, 923, 2716, 924, 541, 3363, 1960, 2858, 2987, 1196, 1197, 1198, 1968, 1200, 2997, 3254, 1207, 1079, 1214, 707, 1219, 1222, 2248, 2761, 2762, 1097, 1231, 592, 1617, 593, 1104, 1237, 1240, 858, 1242, 1374, 1247, 3176, 235, 2795, 111, 1394, 2804, 1270, 246]","[608, 1185, 1090, 2791, 1193, 1387, 2064, 529, 1203, 2324, 919, 922, 2396, 318]","[608, 318, 1213, 1089, 1387, 1136, 2028, 1193, 919, 1276]",0.1,0.007664233576642335,0.10190476190476194,11.690288862398333,0.794074074074074,4.292475562704624,0.35714285714285715,0.5797827732044221,0.8748159057437408
3271,"[2054, 539, 3101, 541, 1066, 2100, 1079, 3639, 1088, 1090, 1091, 2115, 3147, 587, 589, 590, 1615, 592, 1617, 593, 588, 608, 2145, 2144, 3176, 105, 1663, 3717, 1674, 2194, 150, 151, 1186, 3751, 1193, 1198, 1711, 1206, 1208, 1721, 3257, 1213, 1214, 2243, 709, 2762, 207, 1234, 2791, 1258, 1266, 2805, 1270, 1271, 260, 2312, 1801, 778, 1299, 788, 1302, 2858, 2346, 2355, 1339, 1345, 339, 852, 858, 2396, 1373, 1374, 1375, 1376, 2908, 357, 2407, 361, 1387, 1393, 2420, 3448, 377, 2941, 2959, 914, 2455, 1960, 1961, 1962, 2987, 3501, 1969, 1972, 2997, 2501, 457]","[1537, 524, 141, 3471, 912, 1682, 920, 3868, 2716, 3744, 1185, 3363, 3623, 1196, 1197, 1200, 1968, 1587, 2105, 318, 3396, 1097, 1994, 3408, 2001, 2640, 1367, 1500, 1246, 224, 2915, 2021, 362, 1643, 3186, 2291, 1784, 509, 1278]","[1097, 2716, 3408, 2628, 2028, 1246, 318, 1197, 2915, 1035]",0.0,0.0075912408759124085,0.10000000000000009,11.790288862398333,0.8474074074074074,3.2703531022386714,0.1794871794871795,0.7564477297898766,0.8748159057437408
3272,"[1028, 2565, 517, 1029, 1544, 2058, 1035, 3087, 2581, 1562, 539, 540, 3101, 541, 543, 2080, 2081, 3107, 552, 2089, 2090, 1580, 2605, 2094, 1584, 1587, 2100, 1588, 1079, 3639, 2617, 2622, 1088, 1090, 1091, 2115, 2628, 3654, 1608, 1097, 586, 587, 2124, 589, 590, 3147, 2640, 2641, 594, 592, 1620, 596, 595, 2135, 1625, 2140, 95, 608, 2657, 2144, 1125, 3175, 1643, 1645, 111, 1136, 2160, 3186, 628, 1653, 3701, 637, 3198, 1663, 1665, 135, 1672, 648, 3210, 647, 1676, 2701, 2700, 1682, 2194, 150, 1687, 153, 1690, 2716, 2717, 2718, 161, 163, 165, 3753, 1193, 1196, 1197, 1198, 1711, 1200, 3252, 3255, 3256, 1209, 1208, 2747, 185, 1213, 1214, 1219, 196, 1732, 2763, 1231, 724, 3798, 1240, 1242, 733, 1246, 1247, 3296, 225, 3809, 1252, 231, 2791, 1258, 2795, 2797, 750, 1262, 2288, 1777, 1266, 1779, 2804, 2291, 1270, 248, 1275, 253, 1278, 2302, 1792, 260, 1285, 261, 1287, 2826, 1291, 780, 266, 1297, 1299, 788, 1302, 1304, 2841, 2336, 3363, 805, 2857, 2858, 2346, 300, 2863, 2353, 2867, 2355, 3386, 1339, 316, 315, 2366, 318, 830, 2881, 1345, 832, 3396, 836, 1350, 838, 329, 2378, 1356, 3408, 849, 337, 1363, 1876, 339, 1367, 344, 1370, 2396, 1372, 350, 1375, 351, 1374, 2915, 1892, 357, 355, 2407, 1387, 1393, 1907, 2420, 1911, 3448, 376, 377, 2424, 379, 1917, 1918, 383, 898, 3471, 912, 914, 1429, 919, 2968, 410, 924, 1438, 1953, 420, 2471, 1960, 1962, 2987, 940, 3501, 3499, 1968, 3504, 434, 953, 2490, 1465, 448, 2501, 454, 455, 3527, 457, 458, 1485, 2001, 466, 2002, 474, 3037, 2015, 485, 2021, 2023, 2028, 1517, 3061, 1527, 1019, 508, 509]","[1027, 2948, 903, 1674, 3082, 653, 1552, 786, 2706, 3735, 2455, 151, 923, 3868, 2078, 1694, 3361, 1059, 2085, 2470, 3623, 1961, 2478, 1586, 1080, 1721, 442, 2243, 1222, 3528, 1994, 2762, 588, 1103, 1488, 593, 207, 1619, 3157, 2136, 858, 2011, 1500, 3675, 3039, 1120, 1376, 3682, 1378, 2916, 736, 3686, 616, 105, 362, 3176, 367, 368, 2161, 1394, 2548, 2805, 1271, 1784, 2683, 1276, 765, 2046]","[593, 2470, 858, 2762, 3686, 3361, 1961, 588, 736, 1378]",0.0,0.017080291970802918,0.17307692307692313,10.997115670643776,0.861851851851852,3.524386320529058,0.14705882352941177,1.0,0.8748159057437408
3274,"[260, 2054, 1291, 780, 2701, 653, 1275, 1676, 661, 2455, 2968, 1690, 541, 673, 2470, 3751, 2471, 2089, 2986, 2987, 2346, 1197, 1198, 172, 1580, 1196, 1200, 2355, 2100, 1077, 3623, 3000, 2617, 2105, 442, 316, 2622, 1214, 1090, 2115, 2628, 3396, 1222, 3527, 1223, 1097, 588, 589, 3536, 2641, 3793, 1748, 2394, 1371, 2011, 1373, 1374, 1375, 1376, 2657, 1372, 2021, 2407, 3175, 3052, 2797, 367, 1391, 2161, 2288, 3439, 3701, 379, 1148, 1917]","[3471, 924, 3745, 2094, 1587, 457, 329, 587, 1356, 2761, 2640, 592, 595, 1240, 1882, 2140, 2916, 1907, 1909, 1270]","[1356, 2140, 329, 1270, 1527, 1240, 2640, 1215, 2916, 924]",0.0,0.02332116788321168,0.10000000000000009,11.628365622117744,0.5740476190476191,2.639122294952988,0.4,0.8454256604216017,0.8748159057437408
3275,"[3556, 260, 2023, 2858, 1148, 2067, 2300, 2716, 509, 1278]",[2657],"[858, 912, 2396, 2997, 1617, 608, 1197, 2028, 908, 1247]",0.1,7.2992700729927e-05,0.10000000000000009,12.460332834212442,0.8096296296296296,4.749810926887081,0.0,0.0,0.8748159057437408
3277,"[515, 1028, 2692, 260, 903, 265, 1674, 2700, 910, 2959, 912, 529, 2706, 1682, 1276, 2324, 2580, 2329, 541, 3101, 1694, 3363, 1060, 2599, 1960, 1193, 2858, 3499, 1198, 2997, 1206, 1208, 3897, 1213, 318, 1214, 1089, 1090, 1222, 1223, 2248, 2762, 1358, 1104, 2001, 1617, 1242, 858, 2908, 2396, 1374, 736, 608, 2791, 232, 1387, 2028, 750, 111, 3186, 1394, 2291, 1270, 246, 1148, 253]","[778, 1196, 919, 593, 1266, 2002, 1207, 920, 538, 1247]","[593, 1197, 590, 223, 1247, 1196, 1266, 923, 3147, 1304]",0.0,0.020912408759124087,0.2225130890052356,10.350913883964884,0.8238095238095238,3.316124936502182,0.4,0.4569970750177365,0.8748159057437408
3278,"[898, 2599, 905, 1066, 908, 910, 1136, 3793, 1394, 1202, 3929, 858, 955, 1244]","[945, 1235, 1172, 1270, 3097, 2300]","[3097, 2300, 1235, 1284, 913, 3481, 945, 1197, 3751, 1278]",0.0,0.0,1.0,12.560332834212442,0.7370370370370369,5.655615005411603,0.6666666666666666,0.7456919575934261,0.8748159057437408
3279,"[260, 2948, 1287, 1291, 780, 2194, 1299, 920, 3354, 3868, 673, 1953, 3753, 1580, 2094, 1200, 1584, 434, 2355, 316, 1213, 2366, 1214, 1090, 3911, 1356, 589, 3408, 2001, 2002, 3798, 1240, 1625, 858, 1242, 1372, 733, 1374, 736, 3809, 608, 3175, 3176, 2028, 748, 1262, 2288, 370, 1527, 2302, 2431]","[2916, 1028, 1387, 1196, 1198, 590, 3793, 1653, 1304]","[3654, 1222, 2628, 750, 161, 2858, 1197, 1196, 3827, 3147]",0.0,0.013467153284671532,0.10000000000000009,11.707585133606404,0.7469841269841271,2.2261376999457902,0.1111111111111111,0.07414861528507455,0.8748159057437408
